"par_id","doc_id","document_url","document_date","document_netloc","document_title","paragraph_text","paragraph_order","paragraph_score","document_score"
"cd70941c0c4c485c218cd4d84def0dafacd79694e156ada93b042a32234bb4e7","99010f989d4c7b2a1f241390ae5eae32570bddd828d3aa804e4e69f75a3c6065","https://www.largus.fr/actualite-automobile/scoop-nissan-leaf-2026-le-suv-compact-electrique-deja-sur-la-route-30040310.html","2025-05-12","www.largus.fr","","Nissan poursuit la mise au point de la troisième génération de Leaf, qui sera un SUV‑coupé compact toujours 100 % électrique. Ce cousin technique de la Renault Mégane E‑Tech présentera le nouveau style de la marque et sera commercialisé en mars 2026.",41,12.4,55.25806885775428
"284a409ea9ac9d0a25211973456375c060a1b9b019a7825452900631ccedd633","76692fa395a850d29f3f681c04b8bca1dd7092a07f24bea545cf8aeb648bd29a","https://www.linkedin.com/company/groupe-dubreuil-automobiles?trk=organization_guest_main-feed-card-text","2025-05-28","www.linkedin.com","Groupe Dubreuil Automobiles | LinkedIn","Nous avons eu le plaisir d'accueillir les élèves de seconde de la filière Automobile du lycée Saint François d'Assise. 🎓 👉 Au programme : * Présentation de notre Groupe et de nos métiers, pour leur faire découvrir les opportunités passionnantes dans le secteur automobile. * Visite immersive de notre centre de reconditionnement VO et de notre plateforme de pièces OPAL, où ils ont pu observer les coulisses de nos activités. * Échanges enrichissants avec nos collaborateurs, qui ont partagé leur expertise et leur quotidien. Ces 51 élèves en Bac Pro Maintenance des véhicules et Réparation des carrosseries se forment à devenir les talents de demain, et nous serons ravis de les accueillir dans nos concessions en juin pour leur stage ! 🙌 Notre partenariat nous permet d'accueillir 13 élèves cette année dans nos concessions Vendéennes et Choletaises : 2 Alternants en Licence 6 Stagiaires en BTS EMA STELLANTIS 7 Stagiaires en Bac Pro maintenance des véhicules et réparation des carrosseries.",293,35.400000000000006,55.201695639460155
"4d01ef047bb6f0e61b0c496e96e786512c25aa982e82cb648547ce61390a3dcd","76692fa395a850d29f3f681c04b8bca1dd7092a07f24bea545cf8aeb648bd29a","https://www.linkedin.com/company/groupe-dubreuil-automobiles?trk=organization_guest_main-feed-card-text","2025-05-28","www.linkedin.com","Groupe Dubreuil Automobiles | LinkedIn","🤝 𝗥𝗲𝗻𝗰𝗼𝗻𝘁𝗿𝗲 𝗮𝘃𝗲𝗰 𝗖𝗵𝗮𝗿𝗹𝗲𝘀 𝗣𝗲𝘂𝗴𝗲𝗼𝘁 : échanges stratégiques et ambitions de croissance 🚗 Après une première visite dans le réseau chez Claro Automobiles - Opel Dreux, Charles Peugeot , nouveau Directeur d' Opel France , s'est rendu au siège automobile des Essarts pour un temps d'échange privilégié avec nos équipes. Les discussions avec les services marketing relations clients, communication et manouvellevoiture.com ont été particulièrement enrichissantes, portant sur les leviers de développement d'Opel, la préparation des Portes Ouvertes de ce week‑end et les lancements du nouvel Opel Frontera. Charles Peugeot a ensuite poursuivi sa visite aux côtés de Paul‑Henri DUBREUIL et Hervé Krux lors d'un déjeuner d'affaires, consacré aux perspectives stratégiques de la marque sur nos territoires. Un échange constructif, apprécié des collaborateurs et une vision partagée pour accompagner Opel Claro Automobiles dans sa dynamique de croissance.",145,10.476190476190478,55.201695639460155
"bcc8fbbadb8ef1913e3abcd5cd421640272308af1b309cad9a3a7a077bf0c2ad","5f55f37ab9cbbdf24f50229e47f37ac9eaa6e9661b23d34411e200d7e9ed708a","https://www.automobile-magazine.fr/nouveautes/article/48157-xiaomi-yu7-le-suv-electrique-chinois-qui-defie-tesla-avec-835-km-dautonomie","2025-05-22","www.automobile-magazine.fr","Xiaomi YU7 : le SUV électrique chinois qui défie Tesla avec 835 km d’autonomie","Xiaomi frappe fort avec le lancement du YU7, un SUV électrique haut de gamme qui vise directement la Tesla Model Y. Au programme : jusqu'à 835 km d'autonomie, 691 ch, recharge ultra‑rapide et un habitacle technologique. Un modèle qui pourrait bouleverser l'équilibre du marché chinois… et mondial à partir de 2027.",10,34.8,55.201695639460155
"45bcc508f72ff2d60608b592c18e3d9da3d5e70b6bb2584e0b53abbd6a806a20","5f55f37ab9cbbdf24f50229e47f37ac9eaa6e9661b23d34411e200d7e9ed708a","https://www.automobile-magazine.fr/nouveautes/article/48157-xiaomi-yu7-le-suv-electrique-chinois-qui-defie-tesla-avec-835-km-dautonomie","2025-05-22","www.automobile-magazine.fr","Xiaomi YU7 : le SUV électrique chinois qui défie Tesla avec 835 km d’autonomie","Le lancement du YU7, prévu pour juillet 2025, s'annonce comme un test pour Xiaomi, qui veut appliquer à l'automobile les recettes de son succès dans l'électronique : design, technologie, rapport prix/prestations et marketing offensif. Reste à voir si le YU7 saura convertir l'essai au‑delà de la Chine : nous avons écrit à la responsable presse et communication de Xiaomi Global et sommes toujours en attente d'une confirmation d'un futur lancement mondial.",26,11.542857142857144,55.201695639460155
"178c7e9d7cb71bd6be904bd7718b26b093ab92e587097a658d79e4c5f7942ff8","3901e81f5323890bdaeb6e725bd440522e14387a4008dcc852aef1e943f39078","https://www.automobile-magazine.fr/economie-politique/article/48128-pourquoi-les-salaries-de-lusine-stellantis-de-poissy-restent-mobilises-apres-les-dernieres-annonces","2025-05-21","www.automobile-magazine.fr","Pourquoi les salariés de l'usine Stellantis de Poissy restent mobilisés après les dernières annonces ?","La CGT de Stellantis tire la sonnette d'alarme. L'usine de Poissy (Yvelines), qui emploie près de 2.500 personnes, fait face à un avenir flou. En cause : l'absence de nouveaux modèles annoncés après 2027, mais aussi… l'intérêt du PSG pour y implanter son futur stade . Et ce qui est apparu sous formes de rumeurs il y a plusieurs semaines déjà a été confirmé ce mardi 20 mai lors d'un comité social et économique (CSE) extraordinaire. La direction a présenté un plan industriel à moyen terme. Il prévoit la poursuite de la production des Opel Mokka et DS3 jusqu'à fin 2027 , avec un projet global maintenu jusqu'en 2028. Mais le souci, c'est qu'aucun nouveau véhicule n'a été confirmé pour la suite.",12,38.67352380952381,55.201695639460155
"efa2a1b48ea3fdb006f80f21899c9f71a8b4e96a27fca82394866533f221c06d","3901e81f5323890bdaeb6e725bd440522e14387a4008dcc852aef1e943f39078","https://www.automobile-magazine.fr/economie-politique/article/48128-pourquoi-les-salaries-de-lusine-stellantis-de-poissy-restent-mobilises-apres-les-dernieres-annonces","2025-05-21","www.automobile-magazine.fr","Pourquoi les salariés de l'usine Stellantis de Poissy restent mobilisés après les dernières annonces ?","À Poissy, l'avenir de l'usine Stellantis inquiète les syndicats, alors que le PSG convoite le site pour son futur stade. Faute de nouveau modèle annoncé après 2027, la CGT redoute des suppressions d'emplois et appelle à la mobilisation pour pérenniser l'activité industrielle.",10,15.333333333333336,55.201695639460155
"c64be27c110ec5a21f564ace48ffe80f007fadc54fdff6bcd838d447f7c54f58","d45355aae7e377924996d59118fbd3f9bc06f4dc65e67bd5d20f3ccbd20e4747","https://www.largus.fr/actualite-automobile/nissan-micra-350sr-2005-le-prototype-a-moteur-v6-central-de-300-ch-change-de-look-30040366.html","2025-05-15","www.largus.fr","","Dans une situation financière critique, Nissan vient d'annoncer un grand plan d'économies passant par la suppression de 20 000 emplois, l'arrêt de sept usines de véhicules et la suspension du développement de tous les modèles prévus après 2026. Autant dire qu'aucune voiture hors du commun n'est à a attendre dans les prochaines années du côté de Yokohama. Mais cela ne doit pas nous faire oublier l'appétence historique du constructeur japonais pour les projets insolites, souvent à tendance sportive. Il nous le rappelle aujourd'hui à travers un restomod de la Micra 350SR de 2005. Il y a vingt ans en effet, Nissan greffait un V6 en position centrale arrière dans sa citadine pour donner naissance à ce prototype déluré, comme un pied de nez à la Clio V6 de son partenaire Renault.",47,35.062666666666665,55.14200580190159
"058e7bde2d628b22ca36a148fb549ffc112bac7b6788ba2b70f3cd8d914a0e18","d45355aae7e377924996d59118fbd3f9bc06f4dc65e67bd5d20f3ccbd20e4747","https://www.largus.fr/actualite-automobile/nissan-micra-350sr-2005-le-prototype-a-moteur-v6-central-de-300-ch-change-de-look-30040366.html","2025-05-15","www.largus.fr","","Le studio de design britannique de Nissan pour l'Europe fut aussi à l'origine du concept 20-23, qui préfigurait dans une interprétation très musclée la prochaine génération de Micra. Un peu plus tôt cette année, Nissan a rappelé à notre bon souvenir son projet de Micra Nismo qui, il y a trente ans, faillit aboutir à une variante vitaminée de la citadine. La marque multiplie donc les références sportives à l'approche de la présentation de la Micra sixième du nom.",84,13.600000000000001,55.14200580190159
"5a5f9af628e3c856ccb264f7f6e6234da4723097a370392eb9a490b05e8dc3bc","43d81b9137fc89725eee270f01c0e16c97a49a28d34d176325cfd2479cd3107e","https://journalauto.com/constructeurs/toyota-anticipe-un-plongeon-de-son-benefice-en-2025-2026/","2025-05-09","journalauto.com","Toyota anticipe un plongeon de son bénéfice en 2025-2026","Koji Sato, le PDG de Toyota, annonce une baisse à venir de 35 % du bénéfice net du groupe en 2025-2026. ©Toyota",29,30.8,55.14200580190159
"b6e5f3e188dd97fd46ebedf4073f6f6d9462b571df717cc93316bbcbfd164327","43d81b9137fc89725eee270f01c0e16c97a49a28d34d176325cfd2479cd3107e","https://journalauto.com/constructeurs/toyota-anticipe-un-plongeon-de-son-benefice-en-2025-2026/","2025-05-09","journalauto.com","Toyota anticipe un plongeon de son bénéfice en 2025-2026",""" Vu l'influence et le poids de Toyota, ces prévisions sont surveillées de près au Japon "" et le constructeur se devait de tenter d'intégrer l'impact de la guerre douanière à ses calculs au risque sinon de désorienter ses fournisseurs, a indiqué Tatsuo Yoshida , analyste chez Bloomberg Intelligence.",37,13.600000000000001,55.14200580190159
"22e1f89bb9b232f7b8895f6d8c63b55d913e71925bb4de7fb9a1071f9cbe0de3","43d81b9137fc89725eee270f01c0e16c97a49a28d34d176325cfd2479cd3107e","https://journalauto.com/constructeurs/toyota-anticipe-un-plongeon-de-son-benefice-en-2025-2026/","2025-05-09","journalauto.com","Toyota anticipe un plongeon de son bénéfice en 2025-2026","L'entreprise avait annoncé dès février les premières livraisons imminentes de son onzième site, une usine de batteries pour véhicules électriques et hybrides en Caroline du Nord, un investissement à 14 milliards de dollars témoignant de son engagement accru dans le pays.",44,12.4,55.14200580190159
"a89301df6714aa0e2409d19d68579fe4292716a9a7afd477f6755de39a21f59b","93ffdf6498d4757d44372359bc29eecba7aefb36b23164cc9ea8c7ddd6a08a6b","https://fr.linkedin.com/company/hyundai-motor-france?trk=organization_guest_main-feed-card-text","2025-05-28","fr.linkedin.com","Hyundai Motor France | LinkedIn","🚗 Hyundai Motor France accélère la vente en ligne avec MeetDeal ! Depuis février, nous ouvrons une nouvelle voie dans l'achat de véhicules d'occasion grâce à notre plateforme Hyundai Promise. Ce modèle de vente 100% digital, pensé pour répondre à de nouvelles attentes, place l'humain au cœur de l'expérience client. Un parcours fluide et accessible : nos clients peuvent désormais acheter leur véhicule d'occasion en ligne tout en étant accompagnés à chaque étape du parcours par les conseillers MeetDeal. Un modèle vertueux : loin de remplacer notre réseau de distributeurs, ce canal de vente en ligne a pour vocation de renforcer l'écosystème, en générant du trafic supplémentaire et en apportant une solution innovante qui crée de la valeur pour tous : clients, distributeurs et marque. Aujourd'hui, cette solution se concentre sur les véhicules d'occasion et nous sert de véritable laboratoire d'innovation. Demain, elle pourrait s'élargir aux véhicules neufs ou aux services, toujours avec l'ambition de proposer une expérience digitale et humaine adaptée.",99,34.4,55.098165003688834
"cb64d0a3c14ba68effbf0420d47140da6aeadef9c42279640f142e6fe4713751","93ffdf6498d4757d44372359bc29eecba7aefb36b23164cc9ea8c7ddd6a08a6b","https://fr.linkedin.com/company/hyundai-motor-france?trk=organization_guest_main-feed-card-text","2025-05-28","fr.linkedin.com","Hyundai Motor France | LinkedIn","🌱 Une nouvelle prime pour accélérer la transition vers l'électrique ? C'est officiel. Depuis le 1er janvier 2025, le dispositif des Certificats d'Économie d'Énergie (CEE) s'applique aussi à l'automobile ! Que vous soyez particulier, entreprise ou collectivité, l'achat ou la location longue durée (≥ 24 mois) d'un véhicule 100 % électrique Hyundai vous donne droit à une prime. ✅ Pas de condition de revenus, pas de critère de prix ou d'EcoScore. ✅ Une aide directe, déduite de votre facture et un accompagnement administratif. ✅ Montants indicatifs : jusqu'à 535 € HT selon votre profil. Tous les modèles 100 % électriques Hyundai sont éligibles : INSTER, KONA, IONIQ 5, IONIQ 5 N, IONIQ 6 et le futur IONIQ 9. Avec Hyundai et en partenariat avec Economie d'Energie SAS , vous facilitez votre passage à une mobilité plus propre… tout en maîtrisant vos coûts. 👉 Détails, conditions et fonctionnement : https://lnkd.in/dDT9Vurj #Hyundai #MobilitéÉlectrique #CEE #TransitionÉnergétique",52,10.476190476190478,55.098165003688834
"5962bfb658f7165a13dfef1d4b68fc8b695255eac61ef271f77cb2b694fc759a","93ffdf6498d4757d44372359bc29eecba7aefb36b23164cc9ea8c7ddd6a08a6b","https://fr.linkedin.com/company/hyundai-motor-france?trk=organization_guest_main-feed-card-text","2025-05-28","fr.linkedin.com","Hyundai Motor France | LinkedIn",""" C'était un vrai saut dans l'inconnu… et une vraie révélation. "" Ce sont les mots de l'un des premiers clients à avoir utilisé notre nouvelle solution de vente à distance ! Depuis plusieurs mois, Hyundai Motor France a noué un partenariat fort avec les équipes de MeetDeal , pour enrichir l'expérience utilisateur et accompagner ses clients au travers de leur parcours d'achat. Ce partenariat franchit aujourd'hui une nouvelle étape clé avec le lancement d'un showroom distanciel dédié à la vente de véhicules d'occasion : un espace 100% digitalisé, animé par des conseillers connectés formés aux produits, qui accompagnent chaque client en visio, de la présentation produit jusqu'au conseil. Notre Président, Lionel French Keogh , le souligne : "" Ce nouveau canal de vente ne vise pas à concurrencer notre réseau de distributeurs, mais à le compléter. Il allie commerce en ligne et ancrage local pour bénéficier aux clients, à la marque et au réseau. "" 🔗 Pour en savoir plus → https://lnkd.in/deYSAX53 #Hyundai #HyundaiPromise #Retail #ExpérienceClient #Meetdeal",71,9.833333333333336,55.098165003688834
